Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
1,291162,10300/DELNP/2012,07/07/2011,07/07/2010,TARGET POINT RECOGNITION METHOD AND SURVEYING INSTRUMENT,LEICA GEOSYSTEMS AG,05/09/2014,DELHI,01/2018 Dated 05/01/2018
2,291163,6736/DELNP/2010,27/03/2009,02/04/2008,"EQUIPMENT FOR LOGGING AND TRANSMITTING MEASURED VALUES OF PHYSICAL QUANTITIES, AND MEASUREMENT SENSOR FOR SUCH EQUIPMENT",SUEZ ENVIRONNEMENT,09/09/2011,DELHI,01/2018 Dated 05/01/2018
3,291167,2269/DEL/2004,16/11/2004,,A PROCESS FOR PREPARATION OF POLYMER ELECTROLYTE FOR PROTON EXCHANGE MEMBRANE FUEL CELL,DIRECTOR GENERAL,25/08/2006,DELHI,01/2018 Dated 05/01/2018
4,291168,4504/DELNP/2006,26/01/2005,17/02/2004,A PIVOTING CONNECTOR ASSEMBLY,GENERAL ELECTRIC COMPANY.,24/08/2007,DELHI,01/2018 Dated 05/01/2018
5,291169,8958/DELNP/2008,27/04/2007,28/04/2006,RADIO FREQUENCY IDENTIFICATION DEVICE SUPPORT AND ITS MANUFACTURING METHOD•,ASK S.A.,22/05/2009,DELHI,01/2018 Dated 05/01/2018
6,291170,9910/DELNP/2007,05/07/2006,07/07/2005,DEVICE AND METHOD FOR CODING AND DECODING VIDEO DATA AND DATA TRAIN,THOMSON LICENSING,28/03/2008,DELHI,01/2018 Dated 05/01/2018
7,291171,1571/DELNP/2008,13/07/2006,25/07/2005,ADJUSTABLE MULTIBAND ANTENNA,PULSE FINLAND OY,08/08/2008,DELHI,01/2018 Dated 05/01/2018
8,291173,810/DEL/2006,23/03/2006,,A DRILLING MACHINE AND A METHOD OF DRILLING,"LOVELY FACULTY OF TECHNOLOGY AND SCIENCES, LOVELY PROFESSIONAL UNIVERSITY",28/09/2007,DELHI,01/2018 Dated 05/01/2018
9,291177,1794/DEL/2009,01/09/2009,,A SYSTEM FOR AUTOMATIC STOP AND START OF TRACTOR TO REDUCE FUEL CONSUMPTION,ESCORTS LIMITED,15/11/2013,DELHI,01/2018 Dated 05/01/2018
10,291178,8169/DELNP/2008,03/05/2007,12/05/2006,METHOD OF ARRANGEMENT FOR AIR QUANTITY REGULATION OF A COMBUSTION SYSTEM WHICH IS OPERATED WITH SOLID FOSSIL FUELS,GENERAL ELECTRIC TECHNOLOGY GmbH•,01/05/2009,DELHI,01/2018 Dated 05/01/2018
11,291179,3590/DELNP/2011,10/09/2009,15/11/2008,"HIGH-TRANSPARENCY POLYCARBONATES WITH SCRATCH-RESISTANT COATING, PROCESS FOR PRODUCTION THEREOF AND USE THEREOF",BASF COATINGS GMBH,06/04/2012,DELHI,01/2018 Dated 05/01/2018
12,291180,1936/DEL/2010,16/08/2010,26/08/2009,EXHAUST PIPE SUPPORT STRUCTURE,SUZUKI MOTOR CORPORATION,27/09/2013,DELHI,01/2018 Dated 05/01/2018
13,291182,6803/DELNP/2010,08/05/2009,15/05/2008,SUSPENSION SYSTEM FOR VEHICLE,"TOYOTA JIDOSHA KABUSHIKI KAISHA,KYB CORPORATION",29/07/2011,DELHI,01/2018 Dated 05/01/2018
14,291192,10068/DELNP/2008,29/05/2007,07/06/2006,PATCH FOR MODIFICATION OF THE POWER OF AN OPTICAL COMPONENT,ESSILOR INTERNATIONAL (COMPAGNIE GENERALE D'OPTIQUE),27/03/2009,DELHI,01/2018 Dated 05/01/2018
15,291193,3366/DELNP/2011,15/10/2009,07/11/2008,'SEPERATION METHOD AND APPARATUS FOR IMMISCIBLE FLUIDS,SULZER CHEMTECH AG,30/03/2012,DELHI,01/2018 Dated 05/01/2018
