Serial No.,Patent Number,Application Number,Date of Application,Date of Priority,Title of Invention,Patentee Name,Date of Application Publication,Office,journal
1,382314,201711021690,21/06/2017,,"A PROCESS FOR CHEMICAL FREE PRODUCTION OF SPECIAL PREMIUM PECTIN, NAMED NEOPECTIN, FROM DIVERSIFIED BIORESOURCES",CENTER OF INNOVATIVE AND APPLIED BIOPROCESSING,28/12/2018,DELHI,51/2021 Dated 17/12/2021
2,383984,201617019563,18/11/2014,18/11/2013,VEHICLE DOOR LOCKING DEVICE,AISIN SEIKI KABUSHIKI KAISHA,31/08/2016,DELHI,51/2021 Dated 17/12/2021
3,383985,9858/DELNP/2014,28/05/2013,31/05/2012,SQUARE BALER,CNH INDUSTRIAL BELGIUM NV,07/08/2015,DELHI,51/2021 Dated 17/12/2021
4,383987,201717019169,15/12/2015,29/12/2014,PESTICIDALLY ACTIVE TETRACYCLIC DERIVATIVES WITH SULFUR CONTAINING SUBSTITUENTS,SYNGENTA PARTICIPATIONS AG,24/11/2017,DELHI,51/2021 Dated 17/12/2021
5,383991,201617014378,06/11/2014,08/11/2013,METHOD AND TERMINAL USED FOR IMAGE NOISE REDUCTION,"Huawei Device Co., Ltd",31/08/2016,DELHI,51/2021 Dated 17/12/2021
6,383992,4489/DELNP/2014,29/11/2012,05/12/2011,OIL PUMP FOR VEHICLE AND VEHICLE WITH THE SAME,"TOYOTA JIDOSHA KABUSHIKI KAISHA,AISIN AW CO. LTD.",06/02/2015,DELHI,51/2021 Dated 17/12/2021
7,383994,4818/DELNP/2014,17/04/2012,17/04/2012,VEHICLE SIDE AIRBAG DEVICE,TOYOTA JIDOSHA KABUSHIKI KAISHA,20/03/2015,DELHI,51/2021 Dated 17/12/2021
8,383995,8647/DELNP/2012,11/04/2011,13/04/2010,"SIGNAL PROCESSING DEVICE AND METHOD, ENCODING DEVICE AND METHOD, DECODING DEVICE AND METHOD, AND PROGRAM•",SONY CORPORATION,31/08/2016,DELHI,51/2021 Dated 17/12/2021
9,383996,201717024087,10/08/2015,31/12/2014,PIGMENT COMPOSITION WITH ANTI WARPING PROPERTY IN PLASTICS,CINIC CHEMICALS(SHANG HAI)CO. LTD.,13/10/2017,DELHI,51/2021 Dated 17/12/2021
10,383998,1092/DEL/2015,20/04/2015,22/04/2014,A CRAMPING FASTENER DEVICE•,A RAYMOND ET CIE,10/06/2016,DELHI,51/2021 Dated 17/12/2021
11,383999,3539/DELNP/2014,02/11/2012,02/11/2011,PNEUMATIC RADIAL TIRE FOR PASSENGER CAR,BRIDGESTONE CORPORATION,13/02/2015,DELHI,51/2021 Dated 17/12/2021
12,384002,202017030188,30/01/2019,31/01/2018,PROCESS AND APPARATUS FOR DEASPHALTING AND PITCH CONVERSION,UOP LLC,11/09/2020,DELHI,51/2021 Dated 17/12/2021
13,384008,201917004908,09/08/2017,10/08/2016,HETEROCYCLIC COMPOUND,TAKEDA PHARMACEUTICAL COMPANY LIMITED,12/04/2019,DELHI,51/2021 Dated 17/12/2021
14,384009,201617003025,09/10/2014,17/10/2013,ROTOGRAVURE PRINTING PROCESSES FOR PRODUCING OPTICALLY VARIABLE SECURITY FEATURES,SICPA HOLDING SA,12/08/2016,DELHI,51/2021 Dated 17/12/2021
